PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
40013779,2023-05-23 10:29:35,Personal,2023-12-29 20:19:41,2023-12-29 20:19:41,,,,,,
39444513,2023-05-05 19:56:33,Personal,2023-05-20 18:30:19,,2023-05-20 18:30:19,2023-05-20 18:30:19,2023-05-24 17:28:17,,2023-07-03 08:00:32,
39927346,2023-05-20 16:08:20,Personal,2023-05-20 16:16:26,2023-05-20 16:16:26,,,,,,
39679189,2023-05-13 00:00:01,Business,2023-05-13 05:02:59,,2023-05-13 05:02:59,2023-05-13 05:02:59,2023-05-15 19:55:34,2024-01-05 08:29:54,2023-05-16 03:02:36,
40049278,2023-05-24 09:27:56,Personal,2023-05-24 17:26:23,,2023-05-24 17:26:23,2023-05-24 17:26:23,2023-06-14 16:07:56,,2023-06-03 07:38:50,
40082389,2023-05-25 07:06:04,Personal,2023-05-25 07:14:31,,2023-05-25 07:14:31,2023-05-25 07:14:31,,,,
40806447,2023-06-15 18:23:24,Personal,2023-06-16 03:32:45,2023-06-16 03:32:45,,,,,,
39281646,2023-05-01 08:07:01,Business,2023-05-07 07:47:03,2023-08-07 09:15:15,2023-05-07 07:47:03,2023-05-07 07:47:03,2023-08-20 23:36:33,2023-09-11 08:08:51,2023-05-07 14:43:35,
38850562,2023-04-17 21:01:33,Personal,2023-04-17 21:18:26,2023-04-17 21:18:26,,,,,,
38524168,2023-04-08 09:28:33,Personal,2023-04-08 09:37:51,2023-04-08 09:37:51,2023-04-27 03:58:10,2023-04-27 03:58:10,,,,
38503312,2023-04-07 15:17:26,Personal,2023-04-14 16:00:04,2023-04-14 16:00:04,,,,,,
39700693,2023-05-13 19:05:27,Personal,2023-05-13 19:09:33,2023-05-13 19:09:33,,,,,,
40068850,2023-05-24 19:31:34,Personal,2023-05-24 19:33:55,2023-05-24 19:33:55,,,,,,
40027841,2023-05-23 17:28:29,Personal,2023-05-23 17:34:02,,2023-05-23 17:34:02,2023-05-23 17:34:02,2023-07-26 04:02:01,,2023-06-07 04:11:01,
40104529,2023-05-25 19:55:18,Personal,2023-06-14 23:12:08,2023-06-14 23:12:08,,,,,,
40203936,2023-05-29 10:24:01,Business,2023-05-29 10:33:57,,2023-05-29 10:33:57,2023-05-29 10:33:57,2023-05-30 16:31:29,,,
39629767,2023-05-11 14:33:56,Personal,2023-05-11 14:40:38,,2023-05-11 14:40:38,2023-05-11 14:40:38,,,,
39778324,2023-05-16 07:46:56,Personal,2023-05-16 07:59:30,,2023-05-16 07:59:30,2023-05-16 07:59:30,,,2023-05-18 05:03:44,
40767166,2023-06-14 18:22:41,Personal,2023-06-14 18:27:48,2023-06-14 18:27:48,,,,,,
39836428,2023-05-17 18:57:50,Personal,2023-05-18 05:07:50,2023-05-18 05:07:50,,,,,,
39715849,2023-05-14 11:52:33,Personal,2024-01-29 21:34:21,,2024-01-29 21:34:21,2024-01-29 21:34:21,,,,
39487683,2023-05-07 13:04:54,Personal,2023-05-09 11:21:58,2023-05-09 11:21:58,,,,,,
37776471,2023-03-16 21:41:59,Personal,2023-03-16 21:51:45,2023-03-16 21:51:45,,,,,,
39175814,2023-04-27 16:55:04,Personal,2023-04-27 17:09:28,,2023-04-27 17:09:28,2023-04-27 17:09:28,,,,
39064767,2023-04-24 16:02:47,Personal,2023-04-25 15:14:04,,2023-04-25 15:14:04,2023-04-25 15:14:04,2023-05-23 13:24:09,,2023-05-31 13:28:21,
40100387,2023-05-25 17:35:03,Personal,2023-05-26 23:18:27,,2023-05-26 23:18:27,2023-05-26 23:18:27,2023-08-24 00:32:56,,2023-08-23 11:43:59,
40160909,2023-05-27 17:49:22,Personal,2023-05-29 07:54:04,2023-05-29 07:54:04,,,,,,
40288105,2023-05-31 16:06:36,Personal,2023-06-01 12:14:23,2023-08-15 17:54:20,2023-06-01 12:14:23,2023-06-01 12:14:23,2023-06-27 18:03:57,,2023-06-02 07:07:48,
35625513,2023-01-12 19:38:25,Personal,2023-01-13 22:44:11,,,,,,2023-01-19 23:25:15,
35834132,2023-01-19 11:19:10,Personal,2023-01-19 12:46:13,,2023-01-19 12:46:13,2023-01-19 12:46:13,,,2023-01-27 04:27:01,
36156452,2023-01-29 15:03:41,Personal,2023-04-28 18:22:07,,2023-04-28 18:22:07,2023-04-28 18:22:07,,,2023-05-17 01:49:51,
36410739,2023-02-05 21:03:44,Personal,2023-02-05 23:47:44,,2023-02-05 23:47:44,2023-02-05 23:47:44,2023-04-13 06:30:17,,2023-04-13 13:32:24,
37380349,2023-03-05 18:23:10,Personal,2023-03-05 21:22:11,,2023-03-05 21:22:11,2023-03-05 21:22:11,,,,
35281156,2023-01-02 14:12:38,Personal,2023-01-02 14:24:21,,2023-01-02 14:24:21,2023-01-02 14:24:21,2023-01-03 15:18:06,2023-02-08 08:51:27,2023-01-11 07:46:11,
35993437,2023-01-24 15:23:23,Personal,2023-01-27 08:21:24,2023-01-27 08:21:24,,,,,,
35478922,2023-01-08 15:42:04,Personal,2023-01-08 16:09:03,,2023-01-08 16:09:03,2023-01-08 16:09:03,2023-01-10 20:56:50,2023-01-31 08:25:03,2023-01-12 23:01:19,
39527982,2023-05-08 17:55:01,Personal,2023-05-13 17:19:55,,2023-05-13 17:19:55,2023-05-13 17:19:55,,,2023-05-30 23:56:12,2023-05-17 18:22:40
39872103,2023-05-18 19:40:57,Personal,2023-08-25 12:54:23,2023-08-25 12:54:23,,,,,,
40573331,2023-06-08 23:08:54,Personal,2023-06-08 23:18:12,,2023-06-08 23:18:12,2023-06-08 23:18:12,2023-06-09 06:59:29,,,
39900689,2023-05-19 16:43:21,Personal,2023-05-19 17:53:29,,2023-05-19 17:53:29,2023-05-19 17:53:29,2023-05-19 20:27:12,,,
39041397,2023-04-23 22:10:32,Personal,2023-04-24 16:39:47,2023-04-24 16:39:47,,,,,,
38531292,2023-04-08 14:55:38,Personal,2023-04-08 15:02:28,2023-04-08 15:02:28,,,,,,
38843219,2023-04-17 17:21:24,Personal,2023-04-17 19:35:52,2023-04-17 19:35:52,,,,,,
37966227,2023-03-22 18:32:11,Personal,2023-03-23 03:34:01,,2023-03-23 03:34:01,2023-03-23 03:34:01,2023-04-13 02:03:11,,2023-03-25 03:09:49,
36984122,2023-02-23 12:48:56,Business,2023-03-05 17:09:53,,2023-03-05 17:09:53,2023-03-05 17:09:53,2023-03-06 08:27:24,2023-06-12 07:31:23,2023-03-14 05:54:17,
36394837,2023-02-05 10:16:50,Personal,2023-02-08 20:16:07,,2023-02-08 20:16:07,2023-02-08 20:16:07,,,,
35662001,2023-01-13 21:07:44,Personal,2023-01-13 21:14:28,2023-01-13 21:14:28,,,,,,
40294795,2023-05-31 19:28:16,Business,2023-06-05 18:48:09,,2023-06-05 18:48:09,2023-06-05 18:48:09,2023-07-08 13:00:01,2023-08-30 10:20:33,2023-06-22 22:43:06,
39719256,2023-05-14 14:17:40,Personal,2023-05-14 14:23:39,2023-05-14 14:23:39,,,,,,
38814106,2023-04-16 21:46:26,Personal,2023-04-17 07:17:26,2023-04-24 14:48:02,2023-04-17 07:17:26,2023-04-17 07:17:26,2023-04-29 23:14:33,,2023-05-30 01:09:48,
39261050,2023-04-30 13:32:58,Business,2023-05-02 13:51:18,,2023-05-02 13:51:18,2023-05-02 13:51:18,2023-07-07 19:31:08,,2023-07-10 02:13:16,
37833112,2023-03-18 19:13:06,Business,2023-03-18 19:27:11,,2023-03-18 19:27:11,2023-03-18 19:27:11,2023-05-14 15:12:31,,2023-05-20 18:04:22,
38161780,2023-03-28 18:12:57,Personal,2023-03-29 08:53:02,2023-03-29 08:53:02,,,,,,
37956908,2023-03-22 13:50:31,Business,2023-03-22 14:04:45,,2023-03-22 14:04:45,2023-03-22 14:04:45,2023-04-04 08:57:10,2023-05-09 07:32:37,2023-05-01 04:55:22,
40959907,2023-06-20 13:16:00,Personal,2023-06-20 13:20:19,2023-06-20 13:20:19,2023-11-07 08:32:12,2023-11-07 08:32:12,2023-11-07 08:55:07,,,
39745559,2023-05-15 11:41:23,Personal,2023-09-25 08:15:58,2023-09-25 08:15:58,,,,,,
40341132,2023-06-02 03:13:13,Personal,2023-06-02 11:21:46,2023-06-02 11:21:46,2023-06-30 09:48:37,2023-06-30 09:48:37,2023-06-30 10:34:11,,,
40064313,2023-05-24 17:11:13,Personal,2023-05-24 18:00:30,,2023-05-24 18:00:30,2023-05-24 18:00:30,2023-06-12 19:06:21,,2023-06-19 11:03:08,
39793364,2023-05-16 15:45:41,Personal,2023-05-16 15:54:49,,2023-05-16 15:54:49,2023-05-16 15:54:49,,,,
40338299,2023-06-02 00:19:55,Personal,2023-06-02 13:20:40,2023-06-02 13:20:40,,,,,,
39750999,2023-05-15 14:19:03,Business,2023-05-15 14:36:06,2023-10-13 12:41:20,2023-05-15 14:36:06,2023-05-15 14:36:06,2023-06-13 16:43:23,,2023-06-13 19:27:44,2023-09-04 19:03:04
39720915,2023-05-14 15:25:13,Personal,2023-05-14 15:33:59,,2023-05-14 15:33:59,2023-05-14 15:33:59,2023-05-27 07:36:43,,2023-05-28 06:39:59,
40675880,2023-06-12 11:01:21,Personal,2023-06-12 13:03:58,,,,,,,
39258389,2023-04-30 11:36:07,Personal,2023-04-30 11:39:16,,2023-04-30 11:39:16,2023-04-30 11:39:16,2023-06-19 11:21:31,,2023-06-20 08:05:26,
39371595,2023-05-03 18:11:18,Personal,2023-10-15 17:47:38,2023-10-15 17:47:38,,,,,,
38058664,2023-03-25 14:27:38,Personal,2023-03-27 12:08:27,2023-03-27 12:08:27,,,,,,
37836966,2023-03-18 22:42:02,Personal,2023-11-11 16:31:36,2023-11-11 16:31:36,,,,,,
39220177,2023-04-28 23:06:42,Personal,2023-04-28 23:13:17,,2023-04-28 23:13:17,2023-04-28 23:13:17,,,,
38630904,2023-04-11 18:00:47,Business,2023-04-11 18:23:51,2023-10-26 04:41:08,2023-04-11 18:23:51,2023-04-11 18:23:51,2023-04-21 07:58:03,2023-07-11 09:30:11,2023-04-25 22:10:11,
40095301,2023-05-25 14:52:50,Personal,2023-05-31 05:45:10,2023-05-31 05:45:10,,,,,,
39625265,2023-05-11 12:18:34,Business,2023-05-12 17:42:39,,2023-05-12 17:42:39,2023-05-12 17:42:39,2023-08-05 13:45:33,,,
40296627,2023-05-31 20:28:51,Personal,2023-05-31 20:40:41,2023-05-31 20:40:41,,,,,,
39978952,2023-05-22 12:19:24,Personal,2023-06-13 11:42:14,2023-06-20 15:14:54,2023-06-13 11:42:14,2023-06-13 11:42:14,,,,
35293685,2023-01-02 21:26:59,Personal,2023-01-03 12:21:07,2023-01-03 12:21:07,,,,,,
36243245,2023-01-31 22:51:57,Personal,2023-01-31 23:13:21,2023-02-12 21:45:43,2023-01-31 23:13:21,2023-01-31 23:13:21,,,2023-05-03 08:45:08,
36039744,2023-01-25 20:35:24,Personal,2023-01-25 21:15:36,2023-01-25 21:15:36,,,,,,
39755442,2023-05-15 16:17:56,Business,2023-05-15 16:35:07,,2023-05-15 16:35:07,2023-05-15 16:35:07,,,,
39816915,2023-05-17 08:22:33,Business,2023-05-17 09:09:34,2023-05-17 12:30:57,2023-05-17 09:09:34,2023-05-17 09:09:34,,,,
36452312,2023-02-07 01:38:45,Personal,2023-06-29 23:25:48,2023-06-29 23:25:48,,,,,,
37269114,2023-03-02 11:50:40,Business,2023-03-02 15:54:48,,2023-03-02 15:54:48,2023-03-02 15:54:48,2023-03-21 21:30:37,,2023-05-13 15:43:41,
39688073,2023-05-13 09:53:13,Business,2023-05-13 12:07:01,,2023-05-13 12:07:01,2023-05-13 12:07:01,2023-09-11 09:16:17,,,
39697364,2023-05-13 16:33:59,Personal,2023-05-13 16:49:12,,2023-05-13 16:49:12,2023-05-13 16:49:12,2023-06-05 13:17:08,,,
39639833,2023-05-11 19:46:51,Personal,2023-05-11 20:08:15,,2023-05-11 20:08:15,2023-05-11 20:08:15,2023-05-27 16:18:16,,2023-05-21 04:41:53,
39591144,2023-05-10 13:15:27,Personal,2023-05-10 15:15:21,2023-05-10 15:15:21,,,,,,
39435495,2023-05-05 14:52:09,Personal,2023-05-05 15:01:35,,2023-05-05 15:01:35,2023-05-05 15:01:35,,,,
39488237,2023-05-07 13:27:58,Personal,2023-05-07 13:46:39,2023-05-09 11:48:08,2023-05-07 13:46:39,2023-05-07 13:46:39,,,,
36302911,2023-02-02 13:48:52,Personal,2023-02-02 20:03:28,2023-02-02 20:03:28,,,,,,
39437886,2023-05-05 16:07:58,Personal,2023-05-05 16:11:25,2023-05-05 16:11:25,,,,,,
39725469,2023-05-14 18:34:45,Personal,2023-05-14 19:42:07,2023-05-14 19:42:07,,,,,,
39623812,2023-05-11 11:28:13,Business,2023-05-11 11:54:35,,2023-05-11 11:54:35,2023-05-11 11:54:35,2023-06-06 08:15:06,2023-07-20 07:23:35,2023-11-22 20:50:49,
39961991,2023-05-21 22:04:07,Business,2023-07-31 05:07:34,2023-09-06 06:41:04,2023-07-31 05:07:34,2023-07-31 05:07:34,2023-07-31 07:39:32,,2023-08-01 16:35:04,
40685879,2023-06-12 15:57:25,Personal,2023-06-29 16:57:35,,2023-06-29 16:57:35,2023-06-29 16:57:35,2023-10-30 08:25:25,2023-10-11 07:27:36,2023-07-01 01:30:06,
35375309,2023-01-05 08:15:14,Personal,2023-01-19 12:50:19,2023-01-19 12:50:19,,,,,,
37360861,2023-03-05 02:02:54,Personal,2023-03-05 19:40:05,2023-03-05 19:40:05,,,,,,
35521890,2023-01-09 21:33:10,Personal,2023-01-10 02:00:56,,2023-01-10 02:00:56,2023-01-10 02:00:56,,,,
40294236,2023-05-31 19:10:26,Personal,2023-05-31 21:54:45,,2023-05-31 21:54:45,2023-05-31 21:54:45,,,,
36814031,2023-02-18 04:25:13,Personal,2023-02-18 05:18:04,,2023-02-18 05:18:04,2023-02-18 05:18:04,2023-02-21 07:38:26,2023-06-01 08:46:16,2023-08-04 20:20:12,
39963904,2023-05-21 23:42:23,Personal,2023-05-21 23:54:15,,2023-05-21 23:54:15,2023-05-21 23:54:15,2023-11-05 15:02:22,2024-01-04 08:28:13,2023-07-18 23:26:30,
35535335,2023-01-10 09:12:32,Personal,2023-01-10 20:40:05,2023-01-10 20:40:05,,,,,,
40119782,2023-05-26 09:31:19,Personal,2023-05-26 09:45:23,2023-05-26 09:45:23,,,,,,
35791396,2023-01-18 04:46:40,Personal,2023-01-20 11:36:16,,2023-01-20 11:36:16,2023-01-20 11:36:16,2023-10-22 20:02:40,,2023-03-15 11:20:19,
35589248,2023-01-11 18:52:37,Personal,2023-01-12 08:52:54,2023-01-12 08:52:54,,,,,,
40214535,2023-05-29 15:59:40,Business,2023-05-29 17:29:43,,2023-05-29 17:29:43,2023-05-29 17:29:43,2023-05-30 11:40:10,,2023-06-02 01:20:40,
39389058,2023-05-04 08:07:23,Personal,2023-05-04 10:23:01,2023-05-04 10:23:01,,,,,,
39857482,2023-05-18 11:50:25,Personal,2023-05-18 11:56:21,,2023-05-18 11:56:21,2023-05-18 11:56:21,2023-05-19 00:18:46,,2023-06-03 04:25:19,
38518056,2023-04-08 02:19:27,Personal,2023-04-10 11:21:11,2023-04-10 11:21:11,,,,,,
38671145,2023-04-12 17:35:49,Personal,2023-04-12 17:48:29,,2023-04-12 17:48:29,2023-04-12 17:48:29,,,,
38480083,2023-04-06 21:00:08,Personal,2023-04-06 21:07:52,,2023-04-06 21:07:52,2023-04-06 21:07:52,,,,
36032833,2023-01-25 17:06:33,Personal,2023-01-28 09:02:31,2023-01-28 09:02:31,,,,,,
35860115,2023-01-20 03:47:27,Personal,2023-02-11 13:51:35,2023-02-11 13:51:35,,,,,,
41226023,2023-06-28 11:13:42,Personal,2023-06-28 11:21:51,,2023-06-28 11:21:51,2023-06-28 11:21:51,,,,
35501652,2023-01-09 10:46:08,Personal,2023-01-09 19:05:08,2023-01-09 19:05:08,,,,,,
37896850,2023-03-20 20:30:04,Personal,2023-03-27 08:43:45,,2023-03-27 08:43:45,2023-03-27 08:43:45,2023-04-24 01:36:12,,2023-04-05 23:15:50,
38631466,2023-04-11 18:17:08,Business,2023-04-11 18:26:28,,2023-04-11 18:26:28,2023-04-11 18:26:28,2023-04-11 18:35:24,,,
39318951,2023-05-02 10:02:20,Business,2023-05-02 10:27:05,,2023-05-02 10:27:05,2023-05-02 10:27:05,,,,
38886101,2023-04-18 19:28:52,Personal,2023-04-18 19:32:23,2023-04-18 19:32:23,,,,,,
36217751,2023-01-31 10:08:23,Personal,2023-01-31 10:16:48,2023-01-31 10:16:48,,,,,,
36698491,2023-02-14 17:31:07,Personal,2023-02-16 16:04:37,,2023-02-16 16:04:37,2023-02-16 16:04:37,2023-03-05 21:47:40,,,
36568541,2023-02-10 11:12:21,Personal,2023-02-10 18:39:19,2023-02-10 19:10:54,2023-02-10 18:39:19,2023-02-10 18:39:19,2023-09-21 10:30:54,2024-02-02 05:00:23,2023-04-20 07:07:12,
37451250,2023-03-07 16:54:00,Personal,2023-03-07 17:09:34,2023-03-12 16:26:46,2023-03-07 17:09:34,2023-03-07 17:09:34,2023-04-28 14:01:26,,2023-03-10 05:39:25,
37899234,2023-03-20 21:53:43,Personal,2023-03-20 22:37:18,,2023-03-20 22:37:18,2023-03-20 22:37:18,2023-03-29 11:26:32,,2023-04-16 00:35:42,
37811530,2023-03-17 23:37:08,Personal,2023-03-17 23:45:32,2023-03-18 00:08:00,2023-03-17 23:45:32,2023-03-17 23:45:32,,,2023-11-26 00:56:16,
39170381,2023-04-27 14:16:41,Personal,2023-04-27 14:20:55,2023-04-27 14:20:55,,,,,,
39723446,2023-05-14 17:09:56,Personal,2023-05-15 05:49:04,2023-05-15 05:49:04,,,,,,
38921086,2023-04-19 18:21:27,Personal,2023-04-19 23:08:35,2023-04-19 23:08:35,,,,,,
39076344,2023-04-24 22:19:38,Personal,2023-04-24 22:46:52,,2023-04-24 22:46:52,2023-04-24 22:46:52,2023-05-29 11:23:59,,2023-06-04 04:16:56,
37651921,2023-03-13 15:06:46,Business,2023-03-13 16:23:36,,2023-03-13 16:23:36,2023-03-13 16:23:36,2023-03-22 08:55:11,,2023-07-07 00:17:10,2024-01-02 19:39:44
36905382,2023-02-21 06:25:05,Personal,2023-05-24 06:42:38,2023-05-24 07:37:36,2023-05-24 06:42:38,2023-05-24 06:42:38,,,,
37453526,2023-03-07 17:59:05,Personal,2023-03-07 19:03:54,2023-03-07 19:03:54,,,,,,
36032318,2023-01-25 16:50:44,Personal,2023-01-25 16:55:53,2023-01-25 16:55:53,,,,,,
36804003,2023-02-17 19:37:56,Personal,2023-02-20 06:48:33,2023-02-20 06:48:33,,,,,,
37982314,2023-03-23 07:24:30,Personal,2023-04-24 11:09:34,,2023-04-24 11:09:34,2023-04-24 11:09:34,,,,
41253409,2023-06-29 05:22:11,Business,2023-06-29 05:30:26,,2023-06-29 05:30:26,2023-06-29 05:30:26,2023-06-30 04:20:05,,,
37862171,2023-03-19 20:59:17,Business,2023-03-19 21:01:08,,2023-03-19 21:01:08,2023-03-19 21:01:08,,,,
39765331,2023-05-15 21:02:40,Personal,2023-05-15 21:09:07,,2023-05-15 21:09:07,2023-05-15 21:09:07,,,2023-06-15 18:16:39,
41123411,2023-06-25 13:49:10,Personal,2024-01-28 07:21:31,2024-01-28 07:21:31,,,,,,
41219567,2023-06-28 06:53:50,Personal,2023-07-22 12:04:38,2023-10-08 13:52:18,2023-07-22 12:04:38,2023-07-22 12:04:38,,2023-09-21 07:25:28,2023-07-24 06:29:26,
40346455,2023-06-02 08:17:02,Personal,2023-06-02 08:33:41,2023-06-02 08:33:41,,,,,,
35990332,2023-01-24 13:53:49,Business,2023-01-25 09:50:30,2023-01-25 09:50:30,,,,,,
37663165,2023-03-13 20:20:08,Personal,2023-03-13 20:30:21,,2023-03-13 20:30:21,2023-03-13 20:30:21,2023-03-29 02:57:35,,2023-03-15 09:14:41,
37195555,2023-02-28 15:34:05,Personal,2023-02-28 15:49:35,,2023-02-28 15:49:35,2023-02-28 15:49:35,,,2023-03-25 05:32:19,
36942727,2023-02-22 09:30:33,Business,2023-02-22 11:12:39,,2023-02-22 11:12:39,2023-02-22 11:12:39,2023-03-16 15:05:43,,2023-04-27 00:57:07,
38035589,2023-03-24 18:08:00,Personal,2023-03-24 18:18:07,,2023-03-24 18:18:07,2023-03-24 18:18:07,2023-05-28 07:00:56,,2023-06-05 23:12:41,2023-05-30 18:41:01
37896275,2023-03-20 20:11:57,Personal,2023-03-20 22:07:51,2023-03-20 22:07:51,,,,,,
37477511,2023-03-08 11:23:52,Personal,2023-03-08 19:13:00,,2023-03-08 19:13:00,2023-03-08 19:13:00,,,2023-03-14 05:20:31,
39746851,2023-05-15 12:22:22,Business,2023-05-20 11:24:27,2023-06-27 11:46:37,2023-05-20 11:24:27,2023-05-20 11:24:27,2023-05-20 13:33:42,,2023-05-21 20:16:39,
38648293,2023-04-12 06:23:54,Personal,2023-04-12 06:47:08,2023-04-12 06:47:08,2023-04-12 07:05:38,2023-04-12 07:05:38,,,,
39052844,2023-04-24 09:44:55,Business,2023-05-04 14:28:02,,2023-05-04 14:28:02,2023-05-04 14:28:02,2023-05-04 14:57:38,,,
41261667,2023-06-29 11:41:10,Personal,2023-06-29 11:48:54,,2023-06-29 11:48:54,2023-06-29 11:48:54,2023-08-12 00:34:19,,2023-08-07 04:15:44,2023-06-30 18:17:57
40895076,2023-06-18 16:07:43,Business,2023-06-18 16:14:34,,2023-06-18 16:14:34,2023-06-18 16:14:34,,,,
40441062,2023-06-05 11:53:56,Business,2023-06-08 18:59:49,,2023-06-08 18:59:49,2023-06-08 18:59:49,2023-06-20 07:48:02,,2023-08-25 23:12:55,2023-07-13 08:30:33
40584023,2023-06-09 09:14:49,Personal,2023-06-09 13:38:44,,2023-06-09 13:38:44,2023-06-09 13:38:44,2023-06-10 10:32:27,,,
41191137,2023-06-27 12:28:02,Personal,2023-06-27 12:40:38,2023-06-27 12:40:38,2023-07-16 15:30:04,2023-07-16 15:30:04,2023-07-16 15:37:48,,,
38081138,2023-03-26 11:43:51,Personal,2023-03-26 11:50:10,,2023-03-26 11:50:10,2023-03-26 11:50:10,,,,
36054750,2023-01-26 09:44:38,Personal,2023-02-27 09:40:44,2023-02-27 09:40:44,,,,,,
38177891,2023-03-29 06:58:25,Personal,2023-03-29 07:07:06,2023-03-29 07:07:06,,,,,,
40370680,2023-06-02 22:29:29,Personal,2023-06-24 12:20:06,2023-06-24 12:20:06,,,,,,
37451149,2023-03-07 16:51:05,Personal,2023-11-22 14:41:47,2023-11-22 14:41:47,,,,,,
36335402,2023-02-03 10:20:11,Personal,2023-02-03 10:29:24,,2023-02-03 10:29:24,2023-02-03 10:29:24,,,,
37287320,2023-03-02 20:09:23,Personal,2023-03-02 20:19:29,2023-03-02 20:19:29,,,,,,
37247371,2023-03-01 20:34:26,Personal,2023-03-01 21:01:30,2023-03-01 21:01:30,,,,,,
40917448,2023-06-19 10:47:44,Personal,2023-06-19 10:51:53,2023-06-19 10:51:53,,,,,,
41284308,2023-06-30 01:36:46,Personal,2023-07-08 06:43:43,,2023-07-08 06:43:43,2023-07-08 06:43:43,,,,
36278459,2023-02-01 20:35:23,Business,2023-06-04 13:41:08,2023-06-09 17:47:24,2023-06-04 13:41:08,2023-06-04 13:41:08,,,,
38294729,2023-04-01 14:55:38,Personal,2023-05-16 18:45:00,,2023-05-16 18:45:00,2023-05-16 18:45:00,,,,
38158399,2023-03-28 16:31:26,Personal,2023-03-28 16:34:32,2023-03-28 16:34:32,,,,,,
38082184,2023-03-26 12:29:00,Personal,2023-04-02 12:36:54,,2023-04-02 12:36:54,2023-04-02 12:36:54,2023-05-10 03:50:38,,2023-04-05 06:30:31,
37875485,2023-03-20 09:47:07,Business,2023-03-20 11:34:07,2023-03-20 11:34:07,,,,,,
35656755,2023-01-13 17:55:43,Personal,2023-01-13 18:48:01,2023-01-13 18:48:01,,,,,,
37150788,2023-02-27 17:24:22,Personal,2023-05-24 17:31:07,2023-05-24 17:31:07,,,,,,
40878461,2023-06-18 00:40:43,Personal,2023-06-18 20:29:15,2023-06-18 20:29:15,,,,,,
40980052,2023-06-21 00:14:09,Personal,2023-06-21 00:17:42,2023-06-21 00:17:42,,,,,,
40531564,2023-06-07 19:10:33,Personal,2023-08-15 20:29:52,2023-08-15 20:29:52,,,,,,
40425115,2023-06-04 22:27:37,Personal,2023-06-08 18:30:36,,2023-06-11 08:52:44,2023-06-11 08:52:44,2023-06-11 18:55:40,2023-11-15 08:26:49,2023-06-12 03:11:47,
38354192,2023-04-03 14:27:30,Personal,2023-04-03 14:36:32,,2023-04-03 14:36:32,2023-04-03 14:36:32,2023-04-05 13:02:17,,2023-04-15 15:22:29,
38224993,2023-03-30 13:33:03,Personal,2023-04-16 10:09:14,2023-04-16 10:09:14,,,,,,
41002968,2023-06-21 16:10:50,Business,2023-06-21 16:48:44,,2023-06-21 16:48:44,2023-06-21 16:48:44,2023-08-06 12:36:27,,2023-07-14 03:49:06,
36757346,2023-02-16 12:14:06,Business,2023-02-17 08:52:57,,2023-02-17 08:52:57,2023-02-17 08:52:57,2023-03-13 05:46:22,,,
38181448,2023-03-29 09:39:06,Business,2023-03-29 09:53:42,2023-04-10 08:41:59,2023-03-29 09:53:42,2023-03-29 09:53:42,,,,
36069333,2023-01-26 17:29:45,Personal,2023-01-26 19:47:00,2023-01-26 19:47:00,,,,,,
39404909,2023-05-04 16:48:49,Personal,2023-05-05 11:20:24,2023-05-05 11:20:24,,,,,,
39471206,2023-05-06 19:47:14,Personal,2023-05-06 20:06:51,2023-05-06 20:06:51,2023-10-05 23:04:48,2023-10-05 23:04:48,2023-11-06 14:38:45,,2023-10-08 11:37:12,
40616094,2023-06-10 08:28:59,Personal,2023-06-10 08:55:59,,2023-06-10 08:55:59,2023-06-10 08:55:59,,,,
40862360,2023-06-17 11:38:36,Personal,2023-06-17 11:58:28,2023-06-17 11:58:28,,,,,,
41062907,2023-06-23 10:26:18,Personal,2023-06-24 07:28:00,2023-06-24 07:28:09,2023-06-24 07:28:00,2023-06-24 07:28:00,2023-07-22 04:17:50,,,
40536813,2023-06-07 22:21:37,Personal,2023-07-04 20:05:12,,2023-07-04 20:05:12,2023-07-04 20:05:12,,,,
38168286,2023-03-28 22:03:22,Personal,2023-03-28 22:20:46,,2023-03-28 22:20:46,2023-03-28 22:20:46,,,,
37823169,2023-03-18 12:11:42,Personal,2023-11-18 08:36:45,,2023-11-18 08:36:45,2023-11-18 08:36:45,,,,
37805521,2023-03-17 19:01:41,Personal,2023-03-17 19:16:26,,2023-03-17 19:16:26,2023-03-17 19:16:26,,,2023-03-28 01:03:04,
39445308,2023-05-05 20:28:36,Business,2023-05-08 22:55:42,,2023-05-08 22:55:42,2023-05-08 22:55:42,,,,
40052479,2023-05-24 11:20:44,Personal,2023-05-24 12:38:02,2023-05-24 12:38:02,,,,,,
39926100,2023-05-20 15:14:17,Personal,2023-05-20 16:07:58,,2023-05-20 16:07:58,2023-05-20 16:07:58,,,,
37498954,2023-03-08 22:50:17,Personal,2023-03-08 22:56:15,2023-03-08 22:56:15,,,,,,
41192035,2023-06-27 12:55:20,Personal,2023-06-27 13:33:57,2023-06-27 13:33:57,,,,,,
40891119,2023-06-18 13:25:41,Personal,2023-09-06 07:52:57,2023-09-06 07:52:57,,,,,,
40986577,2023-06-21 06:32:02,Personal,2023-06-21 06:36:08,,2023-06-21 06:36:08,2023-06-21 06:36:08,,,,
41297374,2023-06-30 12:04:52,Personal,2023-10-05 11:21:47,2023-10-05 11:21:47,,,,,,
